set,id,before,after,word,translation,level
1,1,Yo,español todos los {días|days}.,hablo,to speak,A1
1,2,Ella,en Madrid.,vive,to live,A1
1,3,Su {perro|dog},muy {deprisa|fast}.,corre,to run,A1
1,4,Tú,muy {despacio|slow}.,caminas,to walk,A1
1,5,Ustedes,con muy poco {equipaje|luggage}.,viajan,to travel,A1
2,1,Él,en una oficina {pequeña|small}.,trabaja,to work,A1
2,2,Yo,el {pan|bread} en esta {tienda|store}.,compro,to buy,A1
2,3,Nosotros,este museo cada {año|year}.,visitamos,to visit,A1
2,4,Manuel,todos los días a su {madre|mother}. ,llama,to call,A1
2,5,Vosotros,{demasiado|too} {alto|loud}.,cantáis,to sing,A1
3,1,Los niños ,las {luces|lights} a las ocho. ,apagan,to turn off,A1
3,2,Me gusta cuando yo,{huevos|eggs}. ,como,to eat,A1
3,3,Lara y Juan,la pizza para todos. ,cortan,to cut,A1
3,4,Ellos,el {horario|schedule} del tren. ,cambian,to change,A1
3,5,Las abogadas,todos los {gastos|spends}.,suman,to add up,A1
4,1,Ahora nosotros,las {toallas|towels} con jabón. ,lavamos,to wash,A1
4,2,Los jardineros,hoy los {árboles|trees}. ,podan,to prune,A1
4,3,Las plantas,más agua. ,necesitan,to need,A1
4,4,Tú y yo ,el piano {juntas|together}. ,tocamos,to play,A1
4,5,Todas las primaveras nosotros,por el {campo|field}. ,paseamos,to walk,A1
5,1,Cada día ustedes,unas {comidas|foods} deliciosas. ,preparan,to prepare,A1
5,2,Los cantantes,felices al {público|audience}. ,miran,to look,A1
5,3,Hoy voy a ,el {periódico|newspaper} por la mañana. ,leer,to read,A1
5,4,Creo que vosotros,en esta {sala|room}. ,votáis,to vote,A1
5,5,Carolina y tú,muy {deprisa|fast}. ,habláis,to speak,A1
6,1,Marian ,en el agua de la {piscina|swimming pool}. ,flota,to float,A1
6,2,Mi primo ,montañas altas. ,escala,to climb,A1
6,3,El domador,al león. ,doma,to tame,A1
6,4,La cocinera,{manzanas|apples} para el postre. ,asa,to bake,A1
6,5,Luis,las {escaleras|stairs} muy rápido. ,baja,to go down,A1
