set,id,before,after,word,translation,level
1,1,Ella,mucho a sus {padres|parents}.,quiere,to love,A2
1,2,Ustedes,en esta {habitación|room}.,duermen,to sleep,A2
1,3,Yo,de {casa|home} a las siete de la {mañana|morning}.,salgo,to leave,A2
1,4,En esta {cocina|kitchen},muy bien.,huele,to smell,A2
1,5,Ellos,su {coche|car} para ir a {trabajar|to work}.,conducen,to drive,A2
2,1,Yo,{cocinar|to cook} muy bien.,sé,to know,A2
2,2,¿Tú,venir {mañana|tomorrow} a casa?,puedes,can,A2
2,3,Cada día yo,café para todos. ,hago,to do,A2
2,4,Tú siempre,la ventana temprano. ,abres,to open,A2
2,5,Vosotros ,en la {habitación|room} del {fondo|in the back}. ,dormís,to sleep,A2
3,1,En el {parque|park} los chicos y yo,muchos kilómetros.,andamos,to walk,A2
3,2,El hotel ,{dinero|money} durante el {invierno|winter}.,pierde ,to lose,A2
3,3,Nosotros,los {coches|cars} al pasar {cerca|near} de la {ventana|window}. ,sentimos,to feel,A2
3,4,Él,que {traer|to bring} la {tarta|cake}.,tiene,to have,A2
3,5,Todos nosotros,en el {autobús|bus}.,cabemos,to fit,A2
4,1,Ellos,{jugar|to play} en el campo al {aire libre|outdoors}.,prefieren,to prefer,A2
4,2,Vosotros ,siempre en el {mejor|best} momento.,venís,to come,A2
4,3,Los alumnos,al fútbol aunque {llueva|to rain}. ,juegan,to play,A2
4,4,Tú y Lucas ,la chaqueta en este armario. ,colgáis,to hang,A2
4,5,Todos los estudiantes,el problema de matemáticas. ,resuelven,to solve,A2
5,1,Yo no ,{quién|who} está en la {lista|list}. ,elijo,to choose,A2
5,2,La {abogada|lawyer},a todas las personas en el {juzgado|court}. ,conoce,to know,A2
5,3,Esta noche,en la montaña. ,nieva,to snow,A2
5,4,Su {abrigo|coat},más que el mío. ,cuesta,to cost,A2
5,5,No,"tiempo, ni dinero. ",tengo,to have,A2
6,1,Mañana vosotros,aquí a la misma hora. ,volvéis,to come back,A2
6,2,"Tú eres muy bueno, ",mucho. ,vales,to be worth,A2
6,3,Eva y tú siempre,comer {tortilla|omelet} de patata. ,queréis,to want,A2
6,4,No sé lo que tú,en las clases de alemán. ,haces,to do,A2
6,5,Me gustas porque siempre,la {verdad|truth}. ,dices,to say,A2
1,1,Al fin lo ,a {entender|to understand}. ,empiezo,to start,B1
1,2,Según tú ,"a flores, yo no lo creo. ",hueles,to smell,B1
1,3,Cuando te miro,sobre todo {felicidad|happiness}. ,siento,to feel,B1
1,4,Mientras,"el regalo, yo hago la tarta. ",envuelves,to wrap,B1
1,5,Estoy {seguro|sure} de que lo que,es verdad. ,digo,to say,B1
2,1,Los cocineros,las patatas antes de la cena. ,cuecen,to boil,B1
2,2,,"un avión, pero no estoy seguro, no lo veo bien. ",parece,to seem,B1
2,3,¿Con quién,el martes de Barcelona?,vuelves,to come back,B1
2,4,Supongo que el camarero,a todas las mesas. ,sirve,to serve,B1
2,5,Si,"un poco, sabrás la solución. ",piensas,to think,B1
3,1,Seguramente no,", pero es una historia difícil de {creer|to believe}. ",mientes,to lie,B1
3,2,Ahora es cuando,las sillas al {fondo|back}. ,movéis,to move,B1
3,3,,todos en el coche menos yo. ,cabéis,to fit,B1
3,4,,tus {citas|dates} realmente mal. ,eliges,to choose,B1
3,5,A lo mejor,abejas con el olor de la miel. ,atraéis,to atract,B1
4,1,No sabía que,tan temprano en esta región. ,anochece,to grow dark,B1
4,2,Ana es un desastre y siempre,la tienda tarde. ,cierra,to close,B1
4,3,"Si te apetece, ",la montaña por la {ladera norte|north side}. ,descendemos,to go down,B1
4,4,Todos los veranos,turismo en una ciudad europea. ,hacemos,to do,B1
4,5,En este hotel ,servicio de habitaciones. ,hay,there is,B1
5,1,Al llegar de viaje ,yo todo el {equipaje|baggage}. ,recojo,to pick up,B1
5,2,,muy bien la ciudad y no necesito el mapa. ,conozco,to know,B1
5,3,¿,aquel viaje a Marruecos?,recuerdas,to remember,B1
5,4,"No me gusta, ",más de un metro. ,mide,to measure,B1
5,5,¿Qué película,ganas de ver?,tienes,to have,B1
6,1,Le,mucha {vergüenza|embarrassment} hablar en público. ,da,to give,B1
6,2,Estoy impresionado con cómo,durante las {tormentas|storms}. ,llueve,to rain,B1
6,3,¿,"bajar el volumen de la televión, por favor? Lo tienen muy alto. ",pueden,can,B1
6,4,"No sé, es que ",el {suelo|floor} justo a esta hora. ,friegan,to mop,B1
6,5,,las flores para que la casa esté alegre. ,cuida,to take care of,B1
