set,id,before,after,infinitive,correct,translation,level
1,1,Mi hija,a las siete de la mañana. ,levantarse,se levanta,to get up,A1
1,2,Vosotros,ahora. ,ducharse,os ducháis,to shower,A1
1,3,Laura ,el pelo con un peine. ,peinarse,se peina,to comb,A1
1,4,Yo también ,el pelo con secador. ,secarse,me seco,to dry,A1
1,5,Los niños ,las manos para comer. ,lavarse,se lavan,to wash,A1
2,1,Los gatos,porque les gusta. ,estirarse,se estiran,to stretch,A1
2,2,Creo que él,por la mañana. ,afeitarse,se afeita,to shave,A1
2,3,En la playa vosotros,crema de sol. ,echarse,os echáis,to put on,A1
2,4,Ustedes,el pelo. ,cepillarse,se cepillan,to brush,A1
2,5,La semana próxima yo,.,graduarse,me gradúo,to graduate,A1
3,1,Este chico también,Manuel. ,llamarse,se llama,to be called,A1
3,2,En verano las niñas,en la piscina. ,bañarse,se bañan,to swim,A1
3,3,En Halloween yo,de fantasma. ,disfrazarse,me disfrazo,to dress up,A1
3,4,Sus abuelos,bastante bien. ,cuidarse,se cuidan,to take care,A1
3,5,Porque estoy cansada,.,tumbarse,me tumbo,to lie down,A1
4,1,Sus tíos ,mañana. ,casarse,se casan,to get married,A1
4,2,Los médicos,cada día. ,reunirse,se reúnen,to meet,A1
4,3,Yo tampoco ,cuando estoy cansado. ,relajarse,me relajo,to relax,A1
4,4,Tú y Lara,en estas sillas. ,sentarse,os sentáis,to sit down,A1
4,5,Esta semana nosotros,de casa. ,mudarse,nos mudamos,to move,A1
1,1,Yo,demasiado por {todo|everything}.,preocuparse,me preocupo,to worry,A2
1,2,Ella,{fácilmente|easily}.,enamorarse,se enamora,to fall in love,A2
1,3,Nosotros,mucho en las {fiestas|parties}.,divertirse,nos divertimos,to have fun,A2
1,4,Los estudiantes,en las clases {largas|long}.,aburrirse,se aburren,tobe bored,A2
1,5,Tú,de todo.,quejarse,te quejas,to complain,A2
2,1,Ustedes,de nuestro {cumpleaños|birthday}.,acordarse,se acuerdan,to remember,A2
2,2,Yo,{a veces|sometimes}.,equivocarse,me equivoco,to be wrong,A2
2,3,Ella,{antes|before} de salir.,maquillarse,se maquilla,to put make up on,A2
2,4,Nosotros,{cada|every} mes.,reunirse,nos reunimos,to meet,A2
2,5,Vosotros,sin {razón|reason}.,preocuparse,os preocupáis,to worry,A2
3,1,Vosotros siempre,de los {chistes|jokes} más {graciosos|funny}.,acordarse,os acordáis,to remember,A2
3,2,Mi hermana y yo,por la {salud|health} de la profesora. ,interesarse,nos interesamos,to be interested in,A2
3,3,Tú,en los {details|detalles} más {extraños|strange}. ,fijarse,te fijas,to take notice,A2
3,4,Los jugadores,para {ganar|win} el {partido|game}.,esforzarse,se esfuerzan,to do an effort,A2
3,5,"Sí, yo ",en la {siguiente|next} {parada|stop}. ,bajarse,me bajo,to get off,A2
4,1,Estos niños,{siempre|always} en el {recreo|recess}. ,pelearse,se pelean,to fight,A2
4,2,El gato,{después|after} de cada {siesta|nap}. ,estirarse,se estira,to stretch,A2
4,3,La niña ,la {ropa|clothes} ella sola. ,ponerse,se pone,to put on,A2
4,4,Vosotros,{frecuentemente|often} en el {bosque|forest}. ,perderse,os perdéis,to get lost,A2
4,5,Ustedes nunca,de {persona|person}. ,confundirse,se confunden,to mix up,A2
