set,id,before,after,word,hint,translation,level
1,1,Está en el curso,.,tercero,3º,,A1
1,2,Tengo,{años|years}.,veinte,20,,A1
1,3,Hay,{días|days} en una {semana|week}.,siete,7,,A1
1,4,En mi {clase|classroom} somos,estudiantes.,treinta,30,,A1
1,5,Mi {casa|house} tiene,habitaciones.,cuatro,4,,A1
1,6,El año tiene,meses.,doce,12,,A1
2,1,Compré,{manzanas|apples}.,seis,6,,A1
2,2,Vivo en el piso,.,primero,1º,,A1
2,3,Necesito,euros para el {billete|ticket}.,cincuenta,50,,A1
2,4,Hoy {cumplo|have a birthday},años.,treinta y dos,32,,A1
2,5,Este {edificio|building} tiene,pisos.,quince,15,,A1
2,6,Le gusta la canción,.,novena,9º,,A1
3,1,En la {fiesta|party} había,{invitados|guests}.,cien,100,,A1
3,2,La {entrada|ticket} costaba,euros. ,cinco,5,,A1
3,3,,{golondrinas|swallow} hacían el {nido|nest}. ,tres,3,,A1
3,4,Necesito,kilos de {harina|flour}. ,veinticinco,25,,A1
3,5,Mi hijo es el ,de la fila. ,cuarto,4º,,A1
3,6,Había,niños en el {campamento|summer camp}. ,cuarenta y tres,43,,A1
4,1,Todo está en la {caseta|stall},.,Sesenta y cuatro,64,,A1
4,2,Solo tengo,globos para la fiesta. ,treinta y uno,31,,A1
4,3,Da clases a niños de ,años. ,ocho,8,,A1
4,4,Es el,maestro al que {pregunto|to ask}. ,segundo,2º,,A1
4,5,La abuela cumple,años hoy. ,noventa,90,,A1
4,6,El restaurante se llama,por el {código postal|zip code}. ,treinta y cuatro,34,,A1
5,1,Necesitamos,sillas más. ,nueve,9,,A1
5,2,Las dos pizzas cuesan,euros. ,catorce,14,,A1
5,3,El cine es el ,arte. ,séptimo,7º,,A1
5,4,Es la fiesta de su ,cumpleaños. ,dieciocho,18,,A1
5,5,El triciclo tiene,ruedas. ,tres,3,,A1
5,6,Su pueblo está a,kilómetros. ,treinta,30,,A1
6,1,Es su,trofeo. ,quinto,5º,,A1
6,2,Ellos viven en el número,.,cincuenta y dos,52,,A1
6,3,El número,es un equipo de baloncesto. ,setenta y seis,76,,A1
6,4,Es mi ,caramelo. ,octavo,8º,,A1
6,5,La mayoría de edad en EEUU es,años. ,veintiún,21,,A1
6,6,La reunión es el ,de diciembre. ,diecisiete,17,,A1
7,1,El año tiene,semanas.,cincuenta y dos,52,,A1
7,2,Un euro es más de ,pesetas. ,cien,100,,A1
7,3,Me gusta el número,.,veintidós,22,,A1
7,4,Tengo ,lápices de colores. ,veinticinco,25,,A1
7,5,Es la ,persona que viene. ,sexta,6ª,,A1
7,6,Lleva el número,en la camiseta. ,diez,10,,A1
1,1,,,dieciséis,16,,A2
1,2,,,diecinueve,19,,A2
1,3,,,ochenta y dos,82,,A2
1,4,,,cincuenta y uno,51,,A2
1,5,,,veintitrés,23,,A2
1,6,,,dos,2,,A2
1,7,,,setenta y cuatro,74,,A2
1,8,,,noventa y siete,97,,A2
1,9,,,cuarenta y cuatro,44,,A2
1,10,,,cien,100,,A2
2,1,,,catorce mil,14000,,A2
2,2,,,quinientos,500,,A2
2,3,,,cuarto,4º,,A2
2,4,,,sexto,6º,,A2
2,5,,,treinta mil,300000,,A2
2,6,,,ciento uno,101,,A2
2,7,,,trescientos,300,,A2
2,8,,,mil,1000,,A2
2,9,,,trescientos seis,306,,A2
2,10,,,tres mil,3000,,A2
3,1,,,cuatrocientos,400,,A2
3,2,,,dos mil,2000,,A2
3,3,,,cuarenta y cuatro mil,44000,,A2
3,4,,,séptimo,7º,,A2
3,5,,,cuarenta y tres mil cuarenta y cinco ,43045,,A2
3,6,,,cuarenta y nueve mil trescientos ochenta y nueve,49389,,A2
3,7,,,trescientos noventa y cuatro mil ochocientos cincuenta y siete,394857,,A2
3,8,,,seiscientos,600,,A2
3,9,,,treinta y cuatro mil novecientos cincuenta y ocho,34958,,A2
3,10,,,mil trescientos cuatro,1304,,A2
4,1,,,doscientos cuatro,204,,A2
4,2,,,diez mil,10000,,A2
4,3,,,primero,1º,,A2
4,4,,,ocho mil,8000,,A2
4,5,,,doce mil,12000,,A2
4,6,,,novecientos nueve,909,,A2
4,7,,,cinco mil,5000,,A2
4,8,,,dieciocho mil,18000,,A2
4,9,,,nueve mil,9000,,A2
4,10,,,un millón,1000000,,A2
5,1,,,ochocientos,800,,A2
5,2,,,quince mil,15000,,A2
5,3,,,tres mil cinco,3005,,A2
5,4,,,trece mil,13000,,A2
5,5,,,cuatro mil,4000,,A2
5,6,,,seiscientos mil,600000,,A2
